id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,mapPicker,winner
1,1.442,0.935,1.149,1.169,1.275,1.147,1.766,1.288,0,0,0,0,0,-2.425,-3,-37,1,1
2,0.867,0.928,1.027,1.107,0.873,0.965,0.844,0.911,0,0,0,0,0,-5.874,-6.333,-37,2,1
3,1.042,1.13,0.983,1.104,0.964,1.061,0.824,1.04,0,0,1.207,1.127,1.08,0.288,0.299,8,2,1
4,1.138,0.953,1.097,0.807,1.142,1.008,1.11,1.099,0,0,1.134,1.242,1.214,2.107,1.667,8,1,0
5,0.597,1.176,0.897,0.973,0.833,0.912,-0.028,0.807,0,0,0.779,0.851,0.818,0.825,1.061,8,0,0
6,0.883,1.089,0.956,0.97,0.94,0.928,0.652,0.897,0.936,0.973,1.054,1.019,1.002,-1.205,-1.247,-1,2,1
7,0.945,1.078,0.984,0.891,0.994,0.936,0.875,0.948,0,0,0,0,1.004,0.744,0.721,-1,1,0
8,1.116,1.199,1.017,0.953,1.094,1.031,2.321,1.06,0,0,0,0,0.97,0.024,-0.141,-1,0,0
9,0.998,1.131,0.965,0.967,0.966,1.005,1.048,0.998,0.667,0.701,0.759,0.996,1.028,0.668,0.762,-14,1,1
10,0.726,1.05,0.913,1.03,0.801,0.938,0.834,0.811,1.187,1.187,0.795,0.821,0.778,0.501,0.77,-14,2,0
11,1.092,1.026,1.003,1,1.018,1.051,0.957,1.072,0,0,1.114,1.15,1.17,1.315,1.263,-14,1,1
12,0.919,1.179,0.962,1.088,0.971,0.986,0.761,0.955,0,0,0.478,0.944,0.986,-0.315,-0.024,-14,2,0
13,0.756,1.185,0.905,0.563,0.814,0.855,0.795,0.795,0,0,0,0.549,0.647,0.276,0.447,-6,2,1
14,1.149,1.023,1.031,0.888,1.092,1.023,1.285,1.077,0,0,0,0.382,0.978,2.589,2.429,-6,1,0
15,0.929,0.997,0.947,0.905,0.929,0.93,0.489,0.92,0,0,0,0,1.079,1.224,1,-6,0,0
16,1.329,1.106,1.143,1.283,1.23,1.111,1.118,1.232,0,0,0,0,1.214,3.756,2.85,70,1,0
17,1.608,0.967,1.112,0.569,1.469,1.174,0,1.428,0,0,0,0,0,21.1,15,144,2,0
18,1.311,0.801,1.04,0.718,1.165,1.156,0,1.26,0,0,0,0,1.276,24.069,17,144,1,0
19,1.013,1.066,0.996,0.956,1.055,0.975,0.747,1.004,0,0,0,0,1.011,1.181,1.125,-6,2,1
20,1.161,1.109,1.036,0.925,1.097,1.006,1.103,1.085,0,0,0,0,1.062,0.634,0.636,-6,1,0
21,0.914,1.089,1.004,1.103,1,0.98,0.921,0.98,0,0,0,0.708,0.962,0.901,0.847,-6,0,0
22,1.066,0.962,0.988,1.104,1,1.026,0.954,1.027,0,0,1.148,0.989,1.116,1.382,1.604,26,2,0
23,1.187,1.045,1.062,1.224,1.134,1.067,1.336,1.118,0,0,1.32,1.308,1.176,3.917,3.6,26,1,0
24,1.122,0.967,1.023,0.938,1.008,1.007,1.614,1.045,0,0,0,0,0,3.212,3.417,89,2,0
25,0.873,0.888,0.878,1.016,0.889,0.969,1.005,0.886,0,0,0,0,0,6.871,7.778,89,1,0
