id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
1,0.988,1.102,0.988,0.91,0.967,0.982,0.992,0.976,0,0,1.175,1.022,0.956,2.256,2.172,15,1
2,0.926,1.116,0.943,0.902,0.964,0.942,0.919,0.932,0,0,0,0,0.821,0.206,0.231,-63,1
3,0.998,0.922,0.971,0.968,0.966,1.026,0.925,1,0,1.146,1.155,0.944,1.012,0.766,0.736,5,1
4,1.025,0.916,1.029,1.062,1.02,1.005,1.127,1.014,0,0,0,0.944,1.014,1.301,1.274,9,0
5,1.134,0.982,0.995,0.813,0.975,1.057,1.029,1.073,0,0,0,0,0,9.673,10.636,122,0
6,1.133,1.04,1.188,1.5,1.116,1.254,1.211,1.157,0,0.349,1.541,1.198,1.131,1.756,1.929,71,1
7,0.802,0.887,0.877,1.078,0.79,0.944,0.945,0.84,0,0,0,0,0,0.681,0.789,-55,1
8,1.058,0.971,1.047,1.031,1.061,1.01,1.089,1.043,0,0,0,0.79,1.029,0.791,0.806,20,0
9,1.02,1.168,1.005,0.884,1.006,0.987,0.959,1.004,0,0,0.657,0.856,0.97,1.372,1.375,26,0
10,0.991,0.906,1,1,1.025,0.983,0.896,0.993,0,0.784,0.988,0.949,0.983,2.156,2.071,-10,1
11,0.954,0.873,1.01,1.14,0.966,0.99,0.87,0.975,0,0,0,0,1.115,1.208,1.134,22,1
12,0.934,1.009,0.967,0.739,0.929,0.918,0.527,0.919,0,0,0,0,0,0.954,0.933,-55,1
13,1.011,0.952,1.025,1.063,1.024,0.999,0.972,1.017,0,0,0,0,0,0.813,0.801,17,0
14,1.424,1.232,1.262,1.036,1.34,1.297,1.623,1.352,0,0,1.29,1.36,1.28,0.558,0.51,56,0
15,0.938,0.891,0.998,1.123,0.969,0.999,0.915,0.977,0,0,4.149,1.038,1.247,1.8,1.844,14,0
16,0.71,0.74,0.761,0.828,0.755,0.773,0.72,0.745,0.822,0.798,0.712,0.71,0.724,1.279,1.367,-36,1
17,1.047,0.932,1.034,1.083,1.02,1.021,1.098,1.024,0,0,0,0,0,1.09,0.944,39,0
18,0.353,0.368,0.399,0.476,0.4,0.383,0.313,0.375,0,0,0,0,0.388,0.282,0.297,95,1
19,1.097,1.067,1.024,0.95,1.057,1.031,1.261,1.05,0,0,0,0,0,0.903,0.833,17,0
20,1.016,0.98,1.012,1.016,0.996,0.991,0.951,0.998,0,0,0,0,0.895,0.671,0.615,8,1
21,1.068,0.966,1.029,1.051,1.054,1.02,1.155,1.054,0,0,0,1.911,1.186,1.51,1.494,-8,0
22,1.033,1.022,1.011,0.942,0.985,1.002,0.936,1.008,0,0,0,0.959,1.018,0.437,0.432,20,1
23,1.015,1.081,0.984,0.967,0.986,1.026,1.002,1.008,0,0,0,0.692,0.952,0.663,0.675,-33,1
24,1.3,1.402,1.364,1.24,1.361,1.252,1.203,1.353,0,0,0,0,0,0.16,0.148,58,0
25,1.045,1.147,1.003,0.954,1.061,1.026,1.057,1.045,0,0.782,0.956,1.026,1.051,1.64,1.72,16,0
26,0.493,0.637,0.622,0.793,0.419,0.626,0.579,0.479,0,0,0,0,0.165,0.393,0.684,-85,1
27,1.119,0.802,1.022,1.079,1.031,1.052,1.115,1.069,0,1.228,1.235,1.029,1.101,0.739,0.73,20,0
28,1.028,1.018,1.007,1.07,1.026,1.011,0.96,1.018,0,0,0,0.855,1.006,1.27,1.268,-54,1
29,1.038,0.905,1.009,1.066,0.984,1.023,1.119,1.016,0,0,0,1.289,1.074,0.638,0.612,2,1
30,1.368,1.253,1.29,1.189,1.298,1.27,1.325,1.317,0,0.995,1.338,1.313,1.329,1.216,1.14,17,0
31,1.068,0.961,1.028,1.051,1.058,1.023,1.181,1.054,0,0,0,1.911,1.186,1.578,1.558,51,1
32,1.053,0.945,1.043,1.14,1.152,1.026,1.121,1.071,0,0,0,1.103,0.894,1.431,1.389,-19,1
33,1,0.955,1.025,1.083,1.028,0.993,0.966,1.015,0,0,0,0,0,0.834,0.822,17,0
34,1.063,0.96,1.025,1.032,1.054,1.022,0.978,1.044,1.015,1.052,1.075,1.03,1.049,1.48,1.389,6,0
35,1.175,1.142,1.195,1.356,1.178,1.237,1.136,1.194,0,0,0,0.927,1.203,1.354,1.414,5,0
36,0.994,0.942,1.01,1.131,1.059,1.009,1.146,1.022,0,0,1.447,1.139,0.99,0.491,0.533,9,1
37,0.839,0.81,0.85,0.763,0.861,0.787,0.879,0.831,0,0,0,1.559,0.874,1.115,1.047,28,1
38,2.681,2.472,2.504,2.29,2.484,2.565,2.978,2.58,0,0,0,0,1.899,3.462,3.506,-129,1
39,0.924,1.104,0.977,0.885,0.907,0.967,0.819,0.936,0,0,0,0.263,0.573,0.233,0.264,-109,1
40,1.291,1.149,1.236,1.524,1.225,1.332,1.356,1.29,0,2.068,1.694,1.344,1.273,4.535,4.904,86,0
41,0.986,0.925,1.016,1.034,1.014,0.974,0.998,0.992,0,0,0,1.445,1.051,1.509,1.481,33,1
42,1.086,1.261,1.168,1.2,1.068,1.196,0.93,1.117,0,0,0.323,0.244,0.689,0.316,0.373,-104,1
43,1.453,1.355,1.383,1.018,1.499,1.265,1.259,1.398,0,0,0,0,0,6.602,6.25,26,0
44,1.024,1.029,0.996,1.034,1,1.018,0.955,1.01,0,0,0,0.875,0.939,0.652,0.675,-6,0
45,0.937,0.861,1.004,1.015,0.99,0.993,1.096,0.976,0,0.741,0.983,1.066,1.031,1.848,1.738,-27,0
46,1.055,0.916,1.021,1.081,1.008,1.023,1.035,1.029,0,0,0,0.856,1.016,0.641,0.664,22,0
47,0.95,1.08,1.001,0.943,0.998,0.968,0.919,0.976,0,1.095,1.181,1.181,1.06,0.7,0.674,18,0
48,0.946,1.084,0.947,0.923,0.851,0.972,0.954,0.927,0,0,0,0.968,1.192,0.926,1.03,33,1
49,0.911,1.024,0.969,0.881,0.946,0.96,0.939,0.933,0,0,0,0.903,0.932,0.733,0.727,-44,0
50,0.661,0.798,0.787,0.794,0.725,0.76,0.653,0.717,0,0,0.737,0.769,0.764,1.42,1.448,-58,1
51,1.037,1.038,1.002,1.097,1.01,1.03,0.974,1.025,0,0,0,0.917,1.01,1.503,1.531,-5,1
52,1.45,0.797,1.171,2.1,1.831,1.211,1.591,1.456,0,0,0,0,0,58.684,35.8,107,0
53,0.957,1.059,0.995,0.955,1.041,0.985,0.977,0.994,0,0,0,0.873,0.971,1.51,1.575,-9,1
54,1.367,1.149,1.311,1.568,1.389,1.319,1.426,1.34,0,0,0,0,0,8.08,7.019,113,0
55,0.879,0.825,0.938,0.983,0.868,0.961,0.799,0.897,0,0,0,0,0.154,0.046,0.049,-62,1
56,1.047,0.917,1.052,1.133,1.046,1.004,1.004,1.031,0,0,0,0.748,0.929,1.553,1.551,-59,1
57,1.029,1.047,1.01,0.934,1.02,1.008,1.053,1.024,0,0,0,1.62,0.996,6.134,5.873,19,0
58,1.04,1.004,1.02,0.915,1.127,1.015,1.095,1.052,0,0,0,0,0.918,2.231,2.231,11,1
59,1.033,1.006,1.018,1,1.035,1,1.035,1.025,1.085,1.081,1.097,1.047,1.035,0.924,0.929,-1,0
60,1.129,0.963,1.05,1,1.084,1.065,1.057,1.098,0,0,0,1.055,1.129,1.646,1.498,-8,0
61,2.668,2.509,2.496,2.129,2.526,2.572,2.983,2.583,0,0,0,0,0.619,2.072,1.947,-160,1
62,0.961,1.09,0.968,0.877,0.877,0.971,0.883,0.943,0,0,0,0.935,1.119,2.913,2.951,10,0
63,0.911,1.116,0.946,0.831,0.9,0.938,0.73,0.91,0,0,0,0,0,0.477,0.481,-24,1
64,1,1.095,0.987,0.803,0.988,0.985,0.967,0.992,0,0,0,0,1.028,6.497,6.582,21,0
65,1.192,0.869,1.077,1.204,1.106,1.128,1.187,1.168,0,0,0,0,3.532,3.502,3.14,13,0
66,0.946,1.077,0.975,1.035,0.965,0.998,0.923,0.972,0,1.548,1.465,1.341,1.31,0.931,0.975,60,0
